time,elapsed_s,ai0,ai1,ai2
2026-03-05T08:34:50.458Z,31.427500,2.770019471,2.400214068,2.431052942
2026-03-05T08:34:50.461Z,31.430000,2.764279343,2.395477638,2.425323542
2026-03-05T08:34:50.463Z,31.432500,2.764917135,2.396424924,2.425323542
2026-03-05T08:34:50.466Z,31.435000,2.161247007,1.958147268,1.988297642
2026-03-05T08:34:50.468Z,31.437500,4.736332207,2.667664482,2.626170842
2026-03-05T08:34:50.471Z,31.440000,2.074826191,2.283066366,2.439010442
2026-03-05T08:34:50.473Z,31.442500,2.453993535,2.572935882,2.350204742
2026-03-05T08:34:50.476Z,31.445000,2.934888703,2.417580978,2.269038242
2026-03-05T08:34:50.478Z,31.447500,2.922770655,2.344008432,2.463519542
2026-03-05T08:34:50.481Z,31.450000,2.691252159,2.419159788,2.424050342
2026-03-05T08:34:50.483Z,31.452500,2.784050895,2.398635258,2.422140542
2026-03-05T08:34:50.486Z,31.455000,2.802865759,2.383162920,2.438692142
2026-03-05T08:34:50.488Z,31.457500,2.738767663,2.392004256,2.452697342
2026-03-05T08:34:50.491Z,31.460000,2.768743887,2.396109162,2.446013042
2026-03-05T08:34:50.493Z,31.462500,2.768106095,2.395793400,2.444739842
2026-03-05T08:34:50.496Z,31.465000,2.757582527,2.385057492,2.417047742
2026-03-05T08:34:50.498Z,31.467500,2.774484015,2.395793400,2.416729442
2026-03-05T08:34:50.501Z,31.470000,2.780543039,2.394214590,2.432007842
2026-03-05T08:34:50.503Z,31.472500,2.782456415,2.395793400,2.418639242
2026-03-05T08:34:50.506Z,31.475000,2.777991871,2.397687972,2.408453642
2026-03-05T08:34:50.508Z,31.477500,2.780224143,2.398319496,2.424686942
2026-03-05T08:34:50.511Z,31.480000,2.780224143,2.395477638,2.430416342
2026-03-05T08:34:50.513Z,31.482500,2.765236031,2.397372210,2.431371242
2026-03-05T08:34:50.516Z,31.485000,2.769062783,2.404003212,2.441238542
2026-03-05T08:34:50.518Z,31.487500,2.766511615,2.395477638,2.436782342
2026-03-05T08:34:50.521Z,31.490000,2.761409279,2.405582022,2.438055542
2026-03-05T08:34:50.523Z,31.492500,2.763641551,2.380321062,2.438055542
2026-03-05T08:34:50.526Z,31.495000,2.763641551,2.393583066,2.438373842
2026-03-05T08:34:50.528Z,31.497500,2.755988047,2.402740164,2.447286242
2026-03-05T08:34:50.531Z,31.500000,2.760771487,2.398951020,2.449196042
2026-03-05T08:34:50.533Z,31.502500,2.763641551,2.397372210,2.447922842
2026-03-05T08:34:50.536Z,31.505000,2.768106095,2.397687972,2.447286242
2026-03-05T08:34:50.538Z,31.507500,2.775759599,2.396740686,2.442830042
2026-03-05T08:34:50.541Z,31.510000,2.781499727,2.397056448,2.440601942
2026-03-05T08:34:50.543Z,31.512500,2.783094207,2.399582544,2.438692142
2026-03-05T08:34:50.546Z,31.515000,2.787239855,2.398003734,2.432644442
2026-03-05T08:34:50.548Z,31.517500,2.792342191,2.397372210,2.429143142
2026-03-05T08:34:50.551Z,31.520000,2.795531151,2.399266782,2.425323542
2026-03-05T08:34:50.553Z,31.522500,2.799995695,2.400529830,2.419594142
2026-03-05T08:34:50.556Z,31.525000,2.801909071,2.392951542,2.409726842
2026-03-05T08:34:50.558Z,31.527500,2.827739647,2.382215634,2.356889042
2026-03-05T08:34:50.561Z,31.530000,2.818491663,2.400845592,2.436464042
2026-03-05T08:34:50.563Z,31.532500,2.752161295,2.406845070,2.465747642
2026-03-05T08:34:50.566Z,31.535000,2.716126047,2.400529830,2.477206442
2026-03-05T08:34:50.568Z,31.537500,2.608658095,2.383794444,2.642404142
2026-03-05T08:34:50.571Z,31.540000,2.485245343,2.436210936,2.490575042
2026-03-05T08:34:50.573Z,31.542500,2.840495487,2.433053316,2.477206442
2026-03-05T08:34:50.576Z,31.545000,2.920219487,2.329167618,2.429461442
2026-03-05T08:34:50.578Z,31.547500,2.789791023,2.429895696,2.414819642
2026-03-05T08:34:50.581Z,31.550000,2.745464479,2.385689016,2.471477042
2026-03-05T08:34:50.583Z,31.552500,2.746421167,2.409371166,2.471477042
2026-03-05T08:34:50.586Z,31.555000,2.772889535,2.405582022,2.448241142
2026-03-05T08:34:50.588Z,31.557500,2.796487839,2.392004256,2.439010442
2026-03-05T08:34:50.591Z,31.560000,2.784369791,2.402108640,2.453652242
2026-03-05T08:34:50.593Z,31.562500,2.765554927,2.396740686,2.459381642
2026-03-05T08:34:50.596Z,31.565000,2.764917135,2.398951020,2.459381642
2026-03-05T08:34:50.598Z,31.567500,2.770338367,2.400845592,2.460018242
2026-03-05T08:34:50.601Z,31.570000,2.783731999,2.400214068,2.460973142
2026-03-05T08:34:50.603Z,31.572500,2.776397391,2.395477638,2.454288842
2026-03-05T08:34:50.606Z,31.575000,2.773527327,2.397056448,2.454925442
2026-03-05T08:34:50.608Z,31.577500,2.770338367,2.398319496,2.456516942
2026-03-05T08:34:50.611Z,31.580000,2.768106095,2.399898306,2.455243742
2026-03-05T08:34:50.613Z,31.582500,2.766192719,2.400845592,2.456835242
2026-03-05T08:34:50.616Z,31.585000,2.764917135,2.402108640,2.458426742
2026-03-05T08:34:50.618Z,31.587500,2.764917135,2.400845592,2.457471842
2026-03-05T08:34:50.621Z,31.590000,2.763322655,2.399582544,2.456516942
2026-03-05T08:34:50.623Z,31.592500,2.763641551,2.399582544,2.455562042
2026-03-05T08:34:50.626Z,31.595000,2.768106095,2.402740164,2.460654842
2026-03-05T08:34:50.628Z,31.597500,2.765554927,2.400529830,2.458426742
2026-03-05T08:34:50.631Z,31.600000,2.767468303,2.400214068,2.456516942
2026-03-05T08:34:50.633Z,31.602500,2.767468303,2.398003734,2.457471842
2026-03-05T08:34:50.636Z,31.605000,2.769381679,2.399266782,2.459063342
2026-03-05T08:34:50.638Z,31.607500,2.773208431,2.401161354,2.458108442
2026-03-05T08:34:50.641Z,31.610000,2.772570639,2.399898306,2.457790142
2026-03-05T08:34:50.643Z,31.612500,2.772251743,2.398951020,2.456198642
2026-03-05T08:34:50.646Z,31.615000,2.773208431,2.398319496,2.455562042
2026-03-05T08:34:50.648Z,31.617500,2.772889535,2.398319496,2.455562042
2026-03-05T08:34:50.651Z,31.620000,2.773527327,2.401161354,2.456198642
2026-03-05T08:34:50.653Z,31.622500,2.773208431,2.399898306,2.457153542
2026-03-05T08:34:50.656Z,31.625000,2.774165119,2.399582544,2.456198642
2026-03-05T08:34:50.658Z,31.627500,2.767149407,2.395161876,2.451105842
2026-03-05T08:34:50.661Z,31.630000,2.770657263,2.398635258,2.453970542
2026-03-05T08:34:50.663Z,31.632500,2.770976159,2.398319496,2.454288842
2026-03-05T08:34:50.666Z,31.635000,2.771295055,2.399898306,2.455243742
2026-03-05T08:34:50.668Z,31.637500,2.769381679,2.398635258,2.454925442
2026-03-05T08:34:50.671Z,31.640000,2.768743887,2.398951020,2.453970542
2026-03-05T08:34:50.673Z,31.642500,2.768743887,2.399266782,2.454925442
2026-03-05T08:34:50.676Z,31.645000,2.766511615,2.399898306,2.454288842
2026-03-05T08:34:50.678Z,31.647500,2.767149407,2.398003734,2.453333942
2026-03-05T08:34:50.681Z,31.650000,2.768424991,2.399582544,2.456516942
2026-03-05T08:34:50.683Z,31.652500,2.771613951,2.401161354,2.460336542
2026-03-05T08:34:50.686Z,31.655000,2.766511615,2.399266782,2.453652242
2026-03-05T08:34:50.688Z,31.657500,2.767468303,2.399582544,2.451742442
2026-03-05T08:34:50.691Z,31.660000,2.771613951,2.399898306,2.454925442
2026-03-05T08:34:50.693Z,31.662500,2.763003759,2.389793922,2.441238542
2026-03-05T08:34:50.696Z,31.665000,2.774484015,2.400214068,2.454288842
2026-03-05T08:34:50.698Z,31.667500,2.776716287,2.404003212,2.460018242
2026-03-05T08:34:50.701Z,31.670000,2.777672975,2.402740164,2.459699942
2026-03-05T08:34:50.703Z,31.672500,2.773527327,2.398003734,2.454607142
2026-03-05T08:34:50.706Z,31.675000,2.774802911,2.399266782,2.455243742
2026-03-05T08:34:50.708Z,31.677500,2.773527327,2.398635258,2.455243742
2026-03-05T08:34:50.711Z,31.680000,2.769700575,2.396109162,2.452060742
2026-03-05T08:34:50.713Z,31.682500,2.770657263,2.399582544,2.455243742
2026-03-05T08:34:50.716Z,31.685000,2.770657263,2.399898306,2.454607142
2026-03-05T08:34:50.718Z,31.687500,2.774484015,2.404950498,2.461291442
2026-03-05T08:34:50.721Z,31.690000,2.769062783,2.401161354,2.454607142
2026-03-05T08:34:50.723Z,31.692500,2.770657263,2.400529830,2.454607142
2026-03-05T08:34:50.726Z,31.695000,2.769062783,2.400845592,2.456835242
2026-03-05T08:34:50.728Z,31.697500,2.767149407,2.398951020,2.453333942
2026-03-05T08:34:50.731Z,31.700000,2.767468303,2.398635258,2.452060742
2026-03-05T08:34:50.733Z,31.702500,2.768743887,2.400529830,2.453970542
2026-03-05T08:34:50.736Z,31.705000,2.769381679,2.400214068,2.453970542
2026-03-05T08:34:50.738Z,31.707500,2.770657263,2.400529830,2.454288842
2026-03-05T08:34:50.741Z,31.710000,2.770657263,2.401161354,2.455243742
2026-03-05T08:34:50.743Z,31.712500,2.768424991,2.401477116,2.450150942
2026-03-05T08:34:50.746Z,31.715000,2.776397391,2.398951020,2.446967942
2026-03-05T08:34:50.748Z,31.717500,2.771613951,2.398635258,2.462564642
2026-03-05T08:34:50.751Z,31.720000,2.761090383,2.402108640,2.465429342
2026-03-05T08:34:50.753Z,31.722500,2.770976159,2.404634736,2.455880342
2026-03-05T08:34:50.756Z,31.725000,2.778629663,2.398951020,2.456198642
2026-03-05T08:34:50.758Z,31.727500,2.780861935,2.404003212,2.461609742
2026-03-05T08:34:50.761Z,31.730000,2.771932847,2.398951020,2.453652242
2026-03-05T08:34:50.763Z,31.732500,2.769700575,2.398319496,2.456198642
2026-03-05T08:34:50.766Z,31.735000,2.769381679,2.400214068,2.457790142
2026-03-05T08:34:50.768Z,31.737500,2.773527327,2.400845592,2.454288842
2026-03-05T08:34:50.771Z,31.740000,2.774165119,2.398951020,2.453652242
2026-03-05T08:34:50.773Z,31.742500,2.777672975,2.405897784,2.460973142
2026-03-05T08:34:50.776Z,31.745000,2.769062783,2.399266782,2.457153542
2026-03-05T08:34:50.778Z,31.747500,2.768743887,2.402108640,2.456198642
2026-03-05T08:34:50.781Z,31.750000,0.035805167,2.349376386,3.061286942
2026-03-05T08:34:50.783Z,31.752500,4.728359807,2.221492776,2.722934042
2026-03-05T08:34:50.786Z,31.755000,2.579957455,2.340535050,2.211744242
2026-03-05T08:34:50.788Z,31.757500,3.024179583,2.576725026,1.961560442
2026-03-05T08:34:50.791Z,31.760000,2.853570223,2.270435886,2.265855242
2026-03-05T08:34:50.793Z,31.762500,2.827101855,2.433684840,2.563784042
2026-03-05T08:34:50.796Z,31.765000,2.628748543,2.386636302,2.448241142
2026-03-05T08:34:50.798Z,31.767500,2.677539631,2.423580456,2.484209042
2026-03-05T08:34:50.801Z,31.770000,2.758539215,2.400214068,2.481662642
2026-03-05T08:34:50.803Z,31.772500,2.771932847,2.378742252,2.495349542
2026-03-05T08:34:50.806Z,31.775000,2.766511615,2.390425446,2.469248942
2026-03-05T08:34:50.808Z,31.777500,2.744826687,2.398635258,2.467020842
2026-03-05T08:34:50.811Z,31.780000,2.759814799,2.396740686,2.450469242
2026-03-05T08:34:50.813Z,31.782500,2.791704399,2.395793400,2.437100642
2026-03-05T08:34:50.816Z,31.785000,2.847511199,2.387267826,2.350841342
2026-03-05T08:34:50.818Z,31.787500,2.810519263,2.386636302,2.332061642
2026-03-05T08:34:50.821Z,31.790000,2.773846223,2.383794444,2.406225542
2026-03-05T08:34:50.823Z,31.792500,2.761090383,2.391056970,2.462246342
2026-03-05T08:34:50.826Z,31.795000,2.751204607,2.407476594,2.459381642
2026-03-05T08:34:50.828Z,31.797500,2.743232207,2.401161354,2.450150942
2026-03-05T08:34:50.831Z,31.800000,2.762684863,2.399582544,2.444421542
2026-03-05T08:34:50.833Z,31.802500,2.772570639,2.389478160,2.448241142
2026-03-05T08:34:50.836Z,31.805000,2.765873823,2.400845592,2.428188242
2026-03-05T08:34:50.838Z,31.807500,2.768424991,2.396740686,2.428824842
2026-03-05T08:34:50.841Z,31.810000,2.771295055,2.398003734,2.430098042
2026-03-05T08:34:50.843Z,31.812500,2.765873823,2.396109162,2.429461442
2026-03-05T08:34:50.846Z,31.815000,2.767468303,2.397687972,2.440601942
2026-03-05T08:34:50.848Z,31.817500,2.769062783,2.394846114,2.441238542
2026-03-05T08:34:50.851Z,31.820000,2.773527327,2.396424924,2.442511742
2026-03-05T08:34:50.853Z,31.822500,2.777672975,2.393898828,2.437418942
2026-03-05T08:34:50.856Z,31.825000,2.777035183,2.395793400,2.438055542
2026-03-05T08:34:50.858Z,31.827500,2.772570639,2.393583066,2.438373842
2026-03-05T08:34:50.861Z,31.830000,2.777035183,2.399266782,2.443784942
2026-03-05T08:34:50.863Z,31.832500,2.774802911,2.395161876,2.437100642
2026-03-05T08:34:50.866Z,31.835000,2.771295055,2.396740686,2.436145742
2026-03-05T08:34:50.868Z,31.837500,2.767787199,2.393583066,2.433917642
2026-03-05T08:34:50.871Z,31.840000,2.769062783,2.395161876,2.436145742
2026-03-05T08:34:50.873Z,31.842500,2.768424991,2.395477638,2.434235942
2026-03-05T08:34:50.876Z,31.845000,2.766830511,2.394846114,2.432962742
2026-03-05T08:34:50.878Z,31.847500,2.765554927,2.395477638,2.432644442
2026-03-05T08:34:50.881Z,31.850000,2.764598239,2.397687972,2.434554242
2026-03-05T08:34:50.883Z,31.852500,2.765236031,2.395477638,2.433917642
2026-03-05T08:34:50.886Z,31.855000,2.769700575,2.396109162,2.434235942
2026-03-05T08:34:50.888Z,31.857500,2.769381679,2.394214590,2.435190842
2026-03-05T08:34:50.891Z,31.860000,2.768743887,2.395161876,2.434554242
2026-03-05T08:34:50.893Z,31.862500,2.770019471,2.394530352,2.432962742
2026-03-05T08:34:50.896Z,31.865000,2.770019471,2.394214590,2.433917642
2026-03-05T08:34:50.898Z,31.867500,2.770019471,2.395477638,2.434554242
2026-03-05T08:34:50.901Z,31.870000,2.769700575,2.395793400,2.435190842
2026-03-05T08:34:50.903Z,31.872500,2.768743887,2.396109162,2.433281042
2026-03-05T08:34:50.906Z,31.875000,2.768743887,2.397687972,2.437100642
2026-03-05T08:34:50.908Z,31.877500,2.769062783,2.395477638,2.432962742
2026-03-05T08:34:50.911Z,31.880000,2.769700575,2.396424924,2.433599342
2026-03-05T08:34:50.913Z,31.882500,2.768424991,2.394214590,2.432962742
2026-03-05T08:34:50.916Z,31.885000,2.770657263,2.395477638,2.433281042
2026-03-05T08:34:50.918Z,31.887500,2.770338367,2.393898828,2.432644442
2026-03-05T08:34:50.921Z,31.890000,2.769381679,2.394530352,2.434872542
2026-03-05T08:34:50.923Z,31.892500,2.767787199,2.394846114,2.435509142
2026-03-05T08:34:50.926Z,31.895000,2.768743887,2.394846114,2.436464042
2026-03-05T08:34:50.928Z,31.897500,2.768106095,2.395793400,2.436145742
2026-03-05T08:34:50.931Z,31.900000,2.769062783,2.395477638,2.436145742
2026-03-05T08:34:50.933Z,31.902500,2.767149407,2.395477638,2.434554242
2026-03-05T08:34:50.936Z,31.905000,2.764279343,2.394846114,2.433917642
2026-03-05T08:34:50.938Z,31.907500,2.766830511,2.397372210,2.436145742
2026-03-05T08:34:50.941Z,31.910000,2.763960447,2.394530352,2.433281042
2026-03-05T08:34:50.943Z,31.912500,2.767468303,2.394530352,2.432962742
2026-03-05T08:34:50.946Z,31.915000,2.767787199,2.395161876,2.435190842
2026-03-05T08:34:50.948Z,31.917500,2.770976159,2.396109162,2.436145742
2026-03-05T08:34:50.951Z,31.920000,2.771295055,2.395161876,2.435509142
2026-03-05T08:34:50.953Z,31.922500,2.769700575,2.395161876,2.436464042
2026-03-05T08:34:50.956Z,31.925000,2.767787199,2.394530352,2.437737242
2026-03-05T08:34:50.958Z,31.927500,2.766511615,2.396109162,2.439965342
2026-03-05T08:34:50.961Z,31.930000,2.767787199,2.397687972,2.440283642
2026-03-05T08:34:50.963Z,31.932500,2.763960447,2.394530352,2.440283642
2026-03-05T08:34:50.966Z,31.935000,2.773208431,2.398319496,2.442193442
2026-03-05T08:34:50.968Z,31.937500,2.766511615,2.394530352,2.436782342
2026-03-05T08:34:50.971Z,31.940000,2.769062783,2.395793400,2.437737242
2026-03-05T08:34:50.973Z,31.942500,2.770019471,2.394214590,2.436782342
2026-03-05T08:34:50.976Z,31.945000,2.770657263,2.397056448,2.437100642
2026-03-05T08:34:50.978Z,31.947500,2.768424991,2.396424924,2.436464042
2026-03-05T08:34:50.981Z,31.950000,2.768743887,2.395477638,2.435827442
2026-03-05T08:34:50.983Z,31.952500,2.769700575,2.392951542,2.432962742
2026-03-05T08:34:50.986Z,31.955000,2.769700575,2.395477638,2.436145742
2026-03-05T08:34:50.988Z,31.957500,2.769062783,2.395477638,2.435509142
2026-03-05T08:34:50.991Z,31.960000,2.768743887,2.396109162,2.435827442
2026-03-05T08:34:50.993Z,31.962500,2.769381679,2.397687972,2.437418942
2026-03-05T08:34:50.996Z,31.965000,2.767787199,2.396109162,2.436145742
2026-03-05T08:34:50.998Z,31.967500,2.768743887,2.396740686,2.436782342
2026-03-05T08:34:51.001Z,31.970000,2.766830511,2.395161876,2.434872542
2026-03-05T08:34:51.003Z,31.972500,2.768106095,2.396424924,2.435190842
2026-03-05T08:34:51.006Z,31.975000,2.768424991,2.395793400,2.434554242
2026-03-05T08:34:51.008Z,31.977500,2.769381679,2.395477638,2.434872542
2026-03-05T08:34:51.011Z,31.980000,2.770976159,2.396109162,2.435509142
2026-03-05T08:34:51.013Z,31.982500,2.770976159,2.395161876,2.434872542
2026-03-05T08:34:51.016Z,31.985000,2.770657263,2.395477638,2.436464042
2026-03-05T08:34:51.018Z,31.987500,2.767149407,2.393583066,2.434872542
2026-03-05T08:34:51.021Z,31.990000,2.770657263,2.394530352,2.436464042
2026-03-05T08:34:51.023Z,31.992500,2.768424991,2.394214590,2.435509142
2026-03-05T08:34:51.026Z,31.995000,2.766830511,2.395477638,2.436464042
2026-03-05T08:34:51.028Z,31.997500,2.767787199,2.395161876,2.435509142
2026-03-05T08:34:51.031Z,32.000000,2.769062783,2.396424924,2.437418942
2026-03-05T08:34:51.033Z,32.002500,2.767787199,2.395477638,2.435827442
2026-03-05T08:34:51.036Z,32.005000,2.766830511,2.396109162,2.437737242
2026-03-05T08:34:51.038Z,32.007500,2.767787199,2.395793400,2.436782342
2026-03-05T08:34:51.041Z,32.010000,2.769700575,2.397372210,2.438373842
2026-03-05T08:34:51.043Z,32.012500,2.766511615,2.394530352,2.436464042
2026-03-05T08:34:51.046Z,32.015000,2.767149407,2.392951542,2.433599342
2026-03-05T08:34:51.048Z,32.017500,2.768106095,2.394530352,2.436145742
2026-03-05T08:34:51.051Z,32.020000,2.768743887,2.395161876,2.437418942
2026-03-05T08:34:51.053Z,32.022500,2.768743887,2.395793400,2.437737242
2026-03-05T08:34:51.056Z,32.025000,2.767149407,2.394530352,2.437737242
2026-03-05T08:34:51.058Z,32.027500,2.767468303,2.395161876,2.437737242
2026-03-05T08:34:51.061Z,32.030000,2.767787199,2.395161876,2.436464042
2026-03-05T08:34:51.063Z,32.032500,2.769062783,2.396424924,2.438373842
2026-03-05T08:34:51.066Z,32.035000,2.766830511,2.395793400,2.437100642
2026-03-05T08:34:51.068Z,32.037500,2.766830511,2.394530352,2.438055542
2026-03-05T08:34:51.071Z,32.040000,2.764917135,2.398003734,2.440283642
2026-03-05T08:34:51.073Z,32.042500,2.764917135,2.396424924,2.436464042
2026-03-05T08:34:51.076Z,32.045000,2.768424991,2.396424924,2.435190842
2026-03-05T08:34:51.078Z,32.047500,0.040588607,2.085399354,3.251630342
2026-03-05T08:34:51.081Z,32.050000,3.601700239,2.251174404,2.305642742
2026-03-05T08:34:51.083Z,32.052500,2.857715871,2.158340376,2.131214342
2026-03-05T08:34:51.086Z,32.055000,2.564969343,2.506310100,2.551052042
2026-03-05T08:34:51.088Z,32.057500,2.800314591,2.371163964,2.423732042
2026-03-05T08:34:51.091Z,32.060000,2.772251743,2.402740164,2.399222942
2026-03-05T08:34:51.093Z,32.062500,2.727925199,2.415054882,2.460336542
2026-03-05T08:34:51.096Z,32.065000,2.770338367,2.385057492,2.421185642
2026-03-05T08:34:51.098Z,32.067500,2.789472127,2.379058014,2.424368642
2026-03-05T08:34:51.101Z,32.070000,2.773527327,2.387267826,2.432962742
2026-03-05T08:34:51.103Z,32.072500,2.766830511,2.398635258,2.438692142
2026-03-05T08:34:51.106Z,32.075000,2.765554927,2.400214068,2.441556842
2026-03-05T08:34:51.108Z,32.077500,2.773208431,2.393898828,2.431371242
2026-03-05T08:34:51.111Z,32.080000,2.771613951,2.398635258,2.427233342
2026-03-05T08:34:51.113Z,32.082500,2.768743887,2.393898828,2.430416342
2026-03-05T08:34:51.116Z,32.085000,2.758539215,2.394846114,2.427869942
2026-03-05T08:34:51.118Z,32.087500,2.754712463,2.396109162,2.427869942
2026-03-05T08:34:51.121Z,32.090000,2.762684863,2.397372210,2.428188242
2026-03-05T08:34:51.123Z,32.092500,2.768106095,2.396424924,2.428188242
2026-03-05T08:34:51.126Z,32.095000,2.767468303,2.396109162,2.432007842
2026-03-05T08:34:51.128Z,32.097500,2.767468303,2.395161876,2.428824842
2026-03-05T08:34:51.131Z,32.100000,2.765554927,2.393898828,2.423413742
2026-03-05T08:34:51.133Z,32.102500,2.763641551,2.395793400,2.422458842
2026-03-05T08:34:51.136Z,32.105000,2.767787199,2.397056448,2.423732042
2026-03-05T08:34:51.138Z,32.107500,2.767787199,2.395477638,2.422140542
2026-03-05T08:34:51.141Z,32.110000,2.771932847,2.393583066,2.423413742
2026-03-05T08:34:51.143Z,32.112500,2.771613951,2.395161876,2.427233342
2026-03-05T08:34:51.146Z,32.115000,2.776078495,2.393583066,2.426596742
2026-03-05T08:34:51.148Z,32.117500,2.775759599,2.392635780,2.425005242
2026-03-05T08:34:51.151Z,32.120000,2.775759599,2.392951542,2.425960142
2026-03-05T08:34:51.153Z,32.122500,2.774484015,2.394214590,2.425960142
2026-03-05T08:34:51.156Z,32.125000,2.769062783,2.392951542,2.424050342
2026-03-05T08:34:51.158Z,32.127500,2.770657263,2.395477638,2.426596742
2026-03-05T08:34:51.161Z,32.130000,2.767468303,2.393583066,2.425641842
2026-03-05T08:34:51.163Z,32.132500,2.767149407,2.396109162,2.426915042
2026-03-05T08:34:51.166Z,32.135000,2.767149407,2.395477638,2.427233342
2026-03-05T08:34:51.168Z,32.137500,2.766830511,2.396109162,2.426915042
2026-03-05T08:34:51.171Z,32.140000,2.765236031,2.396740686,2.427233342
2026-03-05T08:34:51.173Z,32.142500,2.762684863,2.396424924,2.428506542
2026-03-05T08:34:51.176Z,32.145000,2.763322655,2.397056448,2.428188242
2026-03-05T08:34:51.178Z,32.147500,2.763641551,2.396109162,2.426915042
2026-03-05T08:34:51.181Z,32.150000,2.767149407,2.397687972,2.430098042
2026-03-05T08:34:51.183Z,32.152500,2.766511615,2.395477638,2.427551642
2026-03-05T08:34:51.186Z,32.155000,2.767468303,2.395477638,2.427551642
2026-03-05T08:34:51.188Z,32.157500,2.769700575,2.395793400,2.427869942
2026-03-05T08:34:51.191Z,32.160000,2.770019471,2.395161876,2.426596742
2026-03-05T08:34:51.193Z,32.162500,2.765236031,2.392951542,2.423095442
2026-03-05T08:34:51.196Z,32.165000,2.770976159,2.396424924,2.427869942
2026-03-05T08:34:51.198Z,32.167500,2.769700575,2.396424924,2.427551642
2026-03-05T08:34:51.201Z,32.170000,2.767468303,2.394214590,2.426596742
2026-03-05T08:34:51.203Z,32.172500,2.767149407,2.392951542,2.426278442
2026-03-05T08:34:51.206Z,32.175000,2.763641551,2.389162398,2.418002642
2026-03-05T08:34:51.208Z,32.177500,2.771613951,2.394846114,2.428506542
2026-03-05T08:34:51.211Z,32.180000,2.771932847,2.393583066,2.426915042
2026-03-05T08:34:51.213Z,32.182500,2.770338367,2.393267304,2.427869942
2026-03-05T08:34:51.216Z,32.185000,2.770976159,2.394530352,2.427869942
2026-03-05T08:34:51.218Z,32.187500,2.770338367,2.396109162,2.428188242
2026-03-05T08:34:51.221Z,32.190000,2.768743887,2.395161876,2.427551642
2026-03-05T08:34:51.223Z,32.192500,2.768424991,2.396740686,2.429461442
2026-03-05T08:34:51.226Z,32.195000,2.765554927,2.396424924,2.427233342
2026-03-05T08:34:51.228Z,32.197500,2.767787199,2.397687972,2.428824842
2026-03-05T08:34:51.231Z,32.200000,2.764279343,2.395793400,2.427233342
2026-03-05T08:34:51.233Z,32.202500,2.765554927,2.395477638,2.426596742
2026-03-05T08:34:51.236Z,32.205000,2.762047071,2.393267304,2.424368642
2026-03-05T08:34:51.238Z,32.207500,2.763322655,2.395161876,2.425323542
2026-03-05T08:34:51.241Z,32.210000,2.769381679,2.398319496,2.430098042
2026-03-05T08:34:51.243Z,32.212500,2.767149407,2.394214590,2.426915042
2026-03-05T08:34:51.246Z,32.215000,2.767468303,2.394530352,2.427551642
2026-03-05T08:34:51.248Z,32.217500,2.767787199,2.395477638,2.427233342
2026-03-05T08:34:51.251Z,32.220000,2.767787199,2.396109162,2.425960142
2026-03-05T08:34:51.253Z,32.222500,2.766830511,2.393267304,2.428188242
2026-03-05T08:34:51.256Z,32.225000,2.767787199,2.395477638,2.428188242
2026-03-05T08:34:51.258Z,32.227500,2.769381679,2.397056448,2.427233342
2026-03-05T08:34:51.261Z,32.230000,2.770338367,2.396109162,2.427233342
2026-03-05T08:34:51.263Z,32.232500,2.767149407,2.394214590,2.427551642
2026-03-05T08:34:51.266Z,32.235000,2.776078495,2.402108640,2.432326142
2026-03-05T08:34:51.268Z,32.237500,2.768424991,2.393898828,2.423413742
2026-03-05T08:34:51.271Z,32.240000,2.768106095,2.395793400,2.428824842
2026-03-05T08:34:51.273Z,32.242500,2.769700575,2.396424924,2.428188242
2026-03-05T08:34:51.276Z,32.245000,2.768743887,2.395477638,2.424368642
2026-03-05T08:34:51.278Z,32.247500,2.773527327,2.398003734,2.419594142
2026-03-05T08:34:51.281Z,32.250000,2.770976159,2.396424924,2.427233342
2026-03-05T08:34:51.283Z,32.252500,2.767468303,2.395793400,2.422777142
2026-03-05T08:34:51.286Z,32.255000,2.767787199,2.395477638,2.424050342
2026-03-05T08:34:51.288Z,32.257500,2.766511615,2.395793400,2.422458842
2026-03-05T08:34:51.291Z,32.260000,2.766830511,2.395161876,2.423732042
2026-03-05T08:34:51.293Z,32.262500,2.765236031,2.396109162,2.427233342
2026-03-05T08:34:51.296Z,32.265000,2.766511615,2.396424924,2.426915042
2026-03-05T08:34:51.298Z,32.267500,2.767787199,2.395793400,2.427551642
2026-03-05T08:34:51.301Z,32.270000,2.766830511,2.395477638,2.429779742
2026-03-05T08:34:51.303Z,32.272500,2.768743887,2.394846114,2.429461442
2026-03-05T08:34:51.306Z,32.275000,2.769062783,2.395793400,2.430098042
2026-03-05T08:34:51.308Z,32.277500,2.767149407,2.395793400,2.423732042
2026-03-05T08:34:51.311Z,32.280000,2.769381679,2.395477638,2.432007842
2026-03-05T08:34:51.313Z,32.282500,2.768106095,2.393583066,2.427869942
2026-03-05T08:34:51.316Z,32.285000,2.767149407,2.396424924,2.432326142
2026-03-05T08:34:51.318Z,32.287500,2.767468303,2.394214590,2.431052942
2026-03-05T08:34:51.321Z,32.290000,2.769062783,2.392320018,2.431371242
2026-03-05T08:34:51.323Z,32.292500,2.368529407,2.487680142,2.281451942
2026-03-05T08:34:51.326Z,32.295000,3.305445855,2.229386826,2.736620942
2026-03-05T08:34:51.328Z,32.297500,2.130951887,2.434000602,2.469567242
